token	textid	word	wordpos	condition	model	tokenizer	punctuation	target	predicted	prob
centuries	56ddde6b9a695914005b9628	centuries	25	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6419215798377991
gave	56ddde6b9a695914005b9628	gave	26	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.625588595867157
their	56ddde6b9a695914005b9628	their	27	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6266562342643738
name	56ddde6b9a695914005b9628	name	28	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6524479389190674
to	56ddde6b9a695914005b9628	to	29	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6404042840003967
Normandy	56ddde6b9a695914005b9628	Normandy	30	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6711559891700745
,	56ddde6b9a695914005b9628	,	31	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6578996777534485
a	56ddde6b9a695914005b9628	a	32	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6435375213623047
region	56ddde6b9a695914005b9628	region	33	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.668807327747345
in	56ddde6b9a695914005b9628	in	34	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6603859066963196
France	56ddde6b9a695914005b9628	France	35	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6500444412231445
.	56ddde6b9a695914005b9628	.	36	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6187809705734253
They	56ddde6b9a695914005b9628	They	37	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6553385853767395
were	56ddde6b9a695914005b9628	were	38	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6532772779464722
descended	56ddde6b9a695914005b9628	descended	39	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6180692911148071
from	56ddde6b9a695914005b9628	from	40	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6168658137321472
Norse	56ddde6b9a695914005b9628	Norse	41	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6274902820587158
(	56ddde6b9a695914005b9628	(	42	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6012100577354431
""""	56ddde6b9a695914005b9628	""""	43	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6332786679267883
Norman	56ddde6b9a695914005b9628	Norman	44	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.642582893371582
""""	56ddde6b9a695914005b9628	""""	45	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6249072551727295
comes	56ddde6b9a695914005b9628	comes	46	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6369451880455017
from	56ddde6b9a695914005b9628	from	47	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6176288723945618
""""	56ddde6b9a695914005b9628	""""	48	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6309438943862915
Norse	56ddde6b9a695914005b9628	Norseman	49	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.622380256652832
##man	56ddde6b9a695914005b9628	Norseman	49	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6244268417358398
""""	56ddde6b9a695914005b9628	""""	50	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6251312494277954
)	56ddde6b9a695914005b9628	)	51	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6327609419822693
raid	56ddde6b9a695914005b9628	raiders	52	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6636616587638855
##ers	56ddde6b9a695914005b9628	raiders	52	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6433989405632019
and	56ddde6b9a695914005b9628	and	53	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6351918578147888
pirates	56ddde6b9a695914005b9628	pirates	54	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6406339406967163
from	56ddde6b9a695914005b9628	from	55	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6012616157531738
Denmark	56ddde6b9a695914005b9628	Denmark	56	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6184295415878296
,	56ddde6b9a695914005b9628	,	57	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6303821802139282
Iceland	56ddde6b9a695914005b9628	Iceland	58	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6371674537658691
and	56ddde6b9a695914005b9628	and	59	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6427510976791382
Norway	56ddde6b9a695914005b9628	Norway	60	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.645973265171051
who	56ddde6b9a695914005b9628	who	61	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6263269782066345
,	56ddde6b9a695914005b9628	,	62	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6319770216941833
under	56ddde6b9a695914005b9628	under	63	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6186785697937012
their	56ddde6b9a695914005b9628	their	64	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6228458881378174
leader	56ddde6b9a695914005b9628	leader	65	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6314150094985962
Roll	56ddde6b9a695914005b9628	Rollo	66	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.625778079032898
##o	56ddde6b9a695914005b9628	Rollo	66	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6161869168281555
,	56ddde6b9a695914005b9628	,	67	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.628960132598877
agreed	56ddde6b9a695914005b9628	agreed	68	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6328455209732056
to	56ddde6b9a695914005b9628	to	69	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6207032203674316
swear	56ddde6b9a695914005b9628	swear	70	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6276758909225464
f	56ddde6b9a695914005b9628	fealty	71	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6093776226043701
##eal	56ddde6b9a695914005b9628	fealty	71	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6081274747848511
##ty	56ddde6b9a695914005b9628	fealty	71	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6086534261703491
to	56ddde6b9a695914005b9628	to	72	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.598839521408081
King	56ddde6b9a695914005b9628	King	73	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6201273798942566
Charles	56ddde6b9a695914005b9628	Charles	74	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5738047957420349
III	56ddde6b9a695914005b9628	III	75	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5903404951095581
of	56ddde6b9a695914005b9628	of	76	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6233582496643066
West	56ddde6b9a695914005b9628	West	77	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6189673542976379
Fr	56ddde6b9a695914005b9628	Francia	78	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5899111032485962
##an	56ddde6b9a695914005b9628	Francia	78	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5876994729042053
##cia	56ddde6b9a695914005b9628	Francia	78	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6059910655021667
.	56ddde6b9a695914005b9628	.	79	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5864705443382263
Through	56ddde6b9a695914005b9628	Through	80	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6000823974609375
generations	56ddde6b9a695914005b9628	generations	81	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5973699688911438
of	56ddde6b9a695914005b9628	of	82	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6245758533477783
ass	56ddde6b9a695914005b9628	assimilation	83	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6181870698928833
##im	56ddde6b9a695914005b9628	assimilation	83	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6024353504180908
##ilation	56ddde6b9a695914005b9628	assimilation	83	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6204328536987305
and	56ddde6b9a695914005b9628	and	84	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6322367191314697
mixing	56ddde6b9a695914005b9628	mixing	85	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.627941370010376
with	56ddde6b9a695914005b9628	with	86	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.602422297000885
the	56ddde6b9a695914005b9628	the	87	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6021304726600647
native	56ddde6b9a695914005b9628	native	88	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6002110242843628
Frank	56ddde6b9a695914005b9628	Frankish	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.599312961101532
##ish	56ddde6b9a695914005b9628	Frankish	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6262333989143372
and	56ddde6b9a695914005b9628	and	90	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6126888394355774
Roman	56ddde6b9a695914005b9628	Roman	91	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6324872374534607
-	56ddde6b9a695914005b9628	-	92	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.598827064037323
G	56ddde6b9a695914005b9628	Gaulish	93	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6039323210716248
##aul	56ddde6b9a695914005b9628	Gaulish	93	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6233072876930237
##ish	56ddde6b9a695914005b9628	Gaulish	93	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6360962390899658
populations	56ddde6b9a695914005b9628	populations	94	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6034637689590454
,	56ddde6b9a695914005b9628	,	95	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6143714189529419
their	56ddde6b9a695914005b9628	their	96	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6027740240097046
descendants	56ddde6b9a695914005b9628	descendants	97	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6115517020225525
would	56ddde6b9a695914005b9628	would	98	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6332285404205322
gradually	56ddde6b9a695914005b9628	gradually	99	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.648495078086853
merge	56ddde6b9a695914005b9628	merge	100	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6095898151397705
with	56ddde6b9a695914005b9628	with	101	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6259928941726685
the	56ddde6b9a695914005b9628	the	102	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6300466656684875
Carol	56ddde6b9a695914005b9628	Carolingian	103	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6494954228401184
##ing	56ddde6b9a695914005b9628	Carolingian	103	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6549005508422852
##ian	56ddde6b9a695914005b9628	Carolingian	103	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6482178568840027
-	56ddde6b9a695914005b9628	-	104	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.624505341053009
based	56ddde6b9a695914005b9628	based	105	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6208646893501282
cultures	56ddde6b9a695914005b9628	cultures	106	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6460325121879578
of	56ddde6b9a695914005b9628	of	107	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6526038646697998
West	56ddde6b9a695914005b9628	West	108	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6482245922088623
Fr	56ddde6b9a695914005b9628	Francia	109	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6233155131340027
##an	56ddde6b9a695914005b9628	Francia	109	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6192955374717712
##cia	56ddde6b9a695914005b9628	Francia	109	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6642836332321167
.	56ddde6b9a695914005b9628	.	110	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6147955060005188
The	56ddde6b9a695914005b9628	The	111	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6467739939689636
distinct	56ddde6b9a695914005b9628	distinct	112	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6443043351173401
cultural	56ddde6b9a695914005b9628	cultural	113	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6273694038391113
and	56ddde6b9a695914005b9628	and	114	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6527458429336548
ethnic	56ddde6b9a695914005b9628	ethnic	115	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6604679226875305
identity	56ddde6b9a695914005b9628	identity	116	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6380261182785034
of	56ddde6b9a695914005b9628	of	117	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6456774473190308
the	56ddde6b9a695914005b9628	the	118	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6296350955963135
Norman	56ddde6b9a695914005b9628	Normans	119	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6339548230171204
##s	56ddde6b9a695914005b9628	Normans	119	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6257328391075134
emerged	56ddde6b9a695914005b9628	emerged	120	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6601282954216003
initially	56ddde6b9a695914005b9628	initially	121	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6389203071594238
in	56ddde6b9a695914005b9628	in	122	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6435232162475586
the	56ddde6b9a695914005b9628	the	123	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6498186588287354
first	56ddde6b9a695914005b9628	first	124	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6577933430671692
half	56ddde6b9a695914005b9628	half	125	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6359158158302307
of	56ddde6b9a695914005b9628	of	126	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6623451709747314
the	56ddde6b9a695914005b9628	the	127	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6454074382781982
10th	56ddde6b9a695914005b9628	10th	128	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6396470665931702
century	56ddde6b9a695914005b9628	century	129	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6585955619812012
,	56ddde6b9a695914005b9628	,	130	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6389432549476624
and	56ddde6b9a695914005b9628	and	131	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6534612774848938
it	56ddde6b9a695914005b9628	it	132	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6582160592079163
continued	56ddde6b9a695914005b9628	continued	133	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6584060788154602
to	56ddde6b9a695914005b9628	to	134	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6634304523468018
evolve	56ddde6b9a695914005b9628	evolve	135	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6899564862251282
over	56ddde6b9a695914005b9628	over	136	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.677512526512146
the	56ddde6b9a695914005b9628	the	137	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6845366954803467
succeeding	56ddde6b9a695914005b9628	succeeding	138	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6838877201080322
centuries	56ddde6b9a695914005b9628	centuries	139	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.670072078704834
.	56ddde6b9a695914005b9628	.	140	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6438696384429932
Q	56ddde6b9a695914005b9628	QUESTION	141	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.649886429309845
##UE	56ddde6b9a695914005b9628	QUESTION	141	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6541607975959778
##ST	56ddde6b9a695914005b9628	QUESTION	141	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6710851192474365
##ION	56ddde6b9a695914005b9628	QUESTION	141	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6746239066123962
In	56ddde6b9a695914005b9628	In	142	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6698875427246094
what	56ddde6b9a695914005b9628	what	143	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.668506920337677
country	56ddde6b9a695914005b9628	country	144	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6681908369064331
is	56ddde6b9a695914005b9628	is	145	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.677379846572876
Normandy	56ddde6b9a695914005b9628	Normandy	146	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.664567232131958
located	56ddde6b9a695914005b9628	located	147	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6556007862091064
?	56ddde6b9a695914005b9628	?	148	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True		N	0.6440261602401733
T	56ddde6b9a695914005b9629	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6685600876808167
##EX	56ddde6b9a695914005b9629	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.62491774559021
##T	56ddde6b9a695914005b9629	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6086289882659912
The	56ddde6b9a695914005b9629	The	1	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6125667095184326
Norman	56ddde6b9a695914005b9629	Normans	2	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5905166864395142
##s	56ddde6b9a695914005b9629	Normans	2	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5715985298156738
(	56ddde6b9a695914005b9629	(	3	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5552500486373901
Norman	56ddde6b9a695914005b9629	Norman	4	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6146286725997925
:	56ddde6b9a695914005b9629	:	5	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5998467206954956
No	56ddde6b9a695914005b9629	Nourmands	6	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6242890357971191
##ur	56ddde6b9a695914005b9629	Nourmands	6	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6446108222007751
##mand	56ddde6b9a695914005b9629	Nourmands	6	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.631171703338623
##s	56ddde6b9a695914005b9629	Nourmands	6	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6033304333686829
;	56ddde6b9a695914005b9629	;	7	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6001369953155518
French	56ddde6b9a695914005b9629	French	8	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6102441549301147
:	56ddde6b9a695914005b9629	:	9	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.623374342918396
Norman	56ddde6b9a695914005b9629	Normands	10	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6358703970909119
##ds	56ddde6b9a695914005b9629	Normands	10	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6039989590644836
;	56ddde6b9a695914005b9629	;	11	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6212309002876282
Latin	56ddde6b9a695914005b9629	Latin	12	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6431751251220703
:	56ddde6b9a695914005b9629	:	13	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6362127661705017
Norman	56ddde6b9a695914005b9629	Normanni	14	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6563969254493713
##ni	56ddde6b9a695914005b9629	Normanni	14	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6545445919036865
)	56ddde6b9a695914005b9629	)	15	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6379746794700623
were	56ddde6b9a695914005b9629	were	16	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6430299282073975
the	56ddde6b9a695914005b9629	the	17	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6511837840080261
people	56ddde6b9a695914005b9629	people	18	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6472189426422119
who	56ddde6b9a695914005b9629	who	19	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6532659530639648
in	56ddde6b9a695914005b9629	in	20	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6451395153999329
the	56ddde6b9a695914005b9629	the	21	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6394178867340088
10th	56ddde6b9a695914005b9629	10th	22	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6394425630569458
and	56ddde6b9a695914005b9629	and	23	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6649795770645142
11th	56ddde6b9a695914005b9629	11th	24	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6490819454193115
centuries	56ddde6b9a695914005b9629	centuries	25	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6447896957397461
